aid;last_update_on;remaining_effort;titre;initial_effort;assigned_to;status;type_de_demande;submitted_on;liens;"liens (Sans nature)";"liens (Relates)";"liens (_covered_by)";"liens (_is_child)";ads_d_appartenance;references;submitted_by;lien_ticket_jira;last_update_by;autres_ads_ayant_rencontr__s_le_m__me_bug;num__ro_ticket_diad__me_1;sprint_de_correction_1;bloc;version_corrective_111;priorit___dp;s__v__rit___dp_roc;acc__s_utilis__;url_de_la_page_sur_laquelle_le_bug_a___t___rencontr__;version_de_roc;profil_utilis__;close_date;details;id_technique;description_du_bug;s__v__rit___du_bug;capture_d___cran__avec_le_bloc_date_heure_
648717;"01/22/2026 11:25";;"[Paramétrage fonctionnel] Liste ""Ecran porteur du message"" incomplète suite à suppression";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2723;b_poiron_ext;;;;Connexion;V7.4.2;;Bloquant;;;;;;;;"*Environnement :* Environnement de qualification V7.4.1

*Identifiant :* 4512_utilisateur

*Description :* 

En tant qu'AF, 

Clic sur paramétrage fonctionnel > Autres paramétrages > Messages d'information, 

(On accède aux messages déjà créés sur certains écrans porteurs, dont Page d'accueil hors connexion), 

Je supprime le message sur l'Ecran porteur du message ""Page d'accueil hors connexion"",

Je clique sur + Ajouter un message d'information,

Je complète les éléments, 

Je clique sur le menu déroulant ""Ecran porteur du message""

*Résultat attendu :* L'écran ""Page d'accueil hors connexion"" apparaît

*Résultat obtenu :* 3 résultats uniquement, voir PJ

+Note n°1 :+ Testé en V6.3.3, le comportement est le même 

+Note n°2 :+ J'ai tenté de tout supprimer, et la liste déroulante reste inchangée 

+Note n°3 :+ Ne trouvant aucun moyen de contournement, cette anomalie doit logiquement être qualifiée de bloquante (imaginons qu'un AF supprime en prod le message d'accueil sur la page hors connexion, il ne pourra pas le recréer, ce qui peut être très pénible lors de pages de maintenances, etc...). Toutefois, le LTN Fekete a été mis au courant, et le risque est minime. Cette anomalie peut donc, à mon sens, attendre la V7.5.";;
648719;"01/22/2026 11:25";;"[Volontariat]- Absence de modèle lors de la création d'emploi ";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2717;b_poiron_ext;;;;Emploi;V7.4.2;;Majeur;;;;;;;;"PPROD 6.3.3 https://pprod-reservistes.intradef.gouv.fr/interne/gestion-engagement/liste-postes

1309_utilisateur /MDP Azertyuiop44!!!

PPROD Qualif 7.4.1 [https://qualif-reservistes.intradef.gouv.fr/interne/gestion-engagement/liste-postes]

1309_utilisateur /MDP Azertyuiop44!!!
 # se connecter avec le REF 1309_utilisateur sur chaque URL
 # Aller dans la gestion des emplois
 # cliquer sur Créer
 # résultat attendu  sur la version 7.4.1 le même que sur la version 6.3.3 c'est à dire en dessous des sélections  on a les onglets modèle et validation
 # Résultat obtenu une différence entre les notamment absence de modèle et de validation dans la version 7.4.1";;
648720;"01/22/2026 11:25";;"[Emploi] Un ADR peut créer un emploi, mais ne peut pas le modifier";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2716;b_poiron_ext;;;;Emploi;V7.4.2;;Majeur;;;;;;;;"*Environnement :* Env Qualif V7.4.1

*Identifiant :* 10446_utilisateur

*Description :* 

En tant qu'ADR, 

Je crée un emploi, 

Je valide (circuit de validation validé),

Je vais dans les emplois publiés, 

Je trouve l'emploi que je viens de créer, 

Je clique sur l'emploi 

*Résultat attendu :* Avoir les boutons Supprimer ; Désactiver ; Modifier en bas de page

*Résultat obtenu :* Aucun bouton";;
648721;"01/22/2026 11:25";;"[Volontariat] [Emploi]gestion des volontaires sur une fiche de poste";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2715;b_poiron_ext;;;;Emploi;V7.4.2;;Majeur;;;;;;;;"'+*Titre :*+  [Volontariat] [Emploi]gestion des volontaires sur une fiches de poste

*+Configuration:+*

PPROD  v7.4.1

 

*Identifiants / rôle :*

unité créatrice: OACG000  –> 4672_utilisateur

unité de destination: 067O1GR --> 16884_utilisateur

                              

*+Descriptif :+*

en tant que référent de l'unité 0ACG000 je créé une fiche de poste au profit de l'unité 067O1GR

*Résultat attendu:*

En tant que créateur de la fiche de poste, l'unité OACG000 doit conserver le contrôle sur le recrutement du volontaire.

L'unité pour laquelle le poste a été créé doit uniquement avoir un accès en lecture au recrutement du volontaire.

 

+*Résultat obtenue:*+

L'unité créatrice perd le contrôle de la fiche de poste. Elle ne s'affiche plus dans la gestion des emplois/emplois publiés.

L'unité de destination récupère le contrôle de la fiche de poste, qui devient visible dans la gestion des emplois/emplois publiés.

 

 ++ 

 

 

 

 ";;
648722;"01/22/2026 11:25";;"[Volontariat]- problème de reconnexion avec un volontaire ";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2708;b_poiron_ext;;;;Emploi;V7.4.2;;Majeur;;;;;;;;"[https://qualif-reservistes.intradef.gouv.fr/interne/login]

Ref 4535_utilisateur ; MDP Azertyuiop44!!!

[https://qualif-reservistes.cloud.defense.gouv.fr/]

{color:#000000}Volontaire / Candidat : [recette.roc+CANHLV_k-a@gmail.com|mailto:recette.roc+CANHLV_k-a@gmail.com]   Mdp Azertyuiop44!!{color}
 # {color:#000000}se connecter avec le volontaire et faire son choix d'emploi côté NP{color}
 # {color:#000000}se connecter avec le REF côté DR {color}
 # {color:#000000}le volontaire a accès à ses blocs pour l'engagement{color}
 # {color:#000000}le volontaire se déconnecte {color}
 # {color:#000000}le volontaire se reconnecte {color}
 # {color:#000000}Résultat attendu  il doit avoir accès à ses blocs {color}
 # {color:#000000}résultat obtenu retour au volontariat {color}";;
648724;"01/22/2026 11:25";;"[Emploi] Page de maintenance lors d'une création d'un emploi, partie NP";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2693;b_poiron_ext;;;;Emploi;V7.4.2;;Majeur;;;;;;;;"Vu avec [~jmedjo] 

Connexion à l'AF sur l'environnement de qualification NP, cliquer sur gestion des emplois --> créer --> Page de maintenance 

Lors d'un appel avec Johann, celui-ci produit également une erreur. ";;
648725;"01/22/2026 11:25";;"Vivier des candidats - Filtres du tableau du bas KO";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2691;b_poiron_ext;;;;Candidature;V7.4.2;;Majeur;;;;;;;;"Selon l'explorateur, et selon le PC les filtres ne fonctionnent pas : 
 * Quand je saisie une valeur dans un champ filtre et que je fais entrée/tabulation je devrais n'avoir que les volontaires ayant la valeur du filtre or le filtre ne s'applique pas

Selon le PC le filtre sur le département de résidence, ne fonctionne pas avec Chrome";;
648726;"01/22/2026 11:25";;"[Bourse aux emplois] La card ne reprend pas le bon champs pour le titre de l'offre d'emploi";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2689;b_poiron_ext;;;;Emploi;V7.4.2;;Mineur;;;;;;;;"Environnement : PPROD V7.4.1

Comportement observé : 
 * Dans la bourse aux emplois, la card affiche l'intitulé ETR du poste et non le titre de l'offre d'emploi

Comportement attendu :
 * Que le titre de l'offre d'emploi soit affiché";;
648728;"01/22/2026 11:25";;"[Candidature] Impossible de modifier / compléter mes données personnelles en tant que candidat";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2680;b_poiron_ext;;;;Candidature;V7.4.2;;Majeur;;;;;;;;"Environnement : QUALIF V7.4.1

Comportement observé : 
 * Dans ""Données personnelles"", en tant que candidat, je ne peux pas modifier mon numéro de téléphone saisie lors de la création de mon compte et je ne peux pas compléter mon adresse postale

Comportement attendu :
 * Pouvoir compléter / modifier ces informations";;
648729;"01/22/2026 11:25";;"[Volontariat] Absence d'erreur en cas de mauvaise complétion du champs ""Ville de naissance""";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2677;b_poiron_ext;;;;Candidature;V7.4.2;;Mineur;;;;;;;;"Environnement : QUALIF V7.4

Actions menées et résultat observé : 
 * Clique sur le bouton ""Je suis volontaire""
 * Création de mon compte MDC et réception du mail
 * Complétion de l'ensemble des informations personnelles
 ** Pour le champs ""Ville de naissance"" : complétion sans sélectionner la ville dans la liste déroulante
 * Clique sur le bouton ""Valider""
 * Apparition de la pop-up de prise en compte de l'acte
 * Clique sur ""Poursuivre""
 * Une erreur survient

Résultat attendus : 

- Que le champs ""Ville de naissance"" soit marqué comme invalide s'il n'est pas complété depuis la liste déroulante";;
648730;"01/22/2026 11:25";;"La liste des postes ne peuvent pas être consultés côté DR";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2669;b_poiron_ext;;;;;V7.4.2;;Majeur;;;;;;;;"Bug détecté MOE : Appel sur le mauvais back empêchant la consultation des postes côté DR.";;
648731;"01/22/2026 11:25";;"[mobilité interne] Erreur 500 dès qu'un référent désactive une offre de mobilité interne";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2664;b_poiron_ext;;;;Mobilité;V7.4.2;;Majeur;;;;;;;;"*Environnement* : PICSEL v7.4.1

*Comportement observé* : un RO1 candidate à un emploi de mobilité interne (permanent ou temporaire, même erreur pour les deux) et le référent désactive l'offre. Dès que le référent désactive l'offre, l'écran affiche ERREUR 500. Le référent est déconnecté et l'offre n'apparait plus nulle part. Le RO1 ne reçoit pas le mail lui annonçant que l'offre est désactivée.

*Comportement attendu* : le référent désactive une offre, le RO1 qui a candidaté à l'offre reçoit un mail automatique le prévenant de la désactivation de l'offre. L'offre apparait dans ""emplois inactifs"" et peut être réactivée. 

 ";;
648732;"01/22/2026 11:25";;"[Accueil] Les dernières offres d'emploi ne s'affichent pas";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2663;b_poiron_ext;;;;Connexion;V7.4.2;;Mineur;;;;;;;;"PICSEL V7.4.1

Page d'accueil donc pas d'identifiant 

Sur la page d'accueil, aucune ""dernière offre d'emploi"" ne s'affiche, voir PJ. 

 

Je revérifié, dans le ROC-1155 il est bien précisé : 
 * _En dessous, pour chaque ADS, la dernière offre d'emploi publiée est affichée sous forme de tuile._
 ** _Il est possible de consulter l'offre en cliquant sur ""Consulter""_

 ";;
598012;"01/22/2026 12:12";;"[Contrat]-problème d'édition de contrat d'un réserviste à la limite d'age ";;;Annulé;;"10/07/2025 12:13";;;;;;"DP ROC";;b_poiron_ext;ROC-2310;b_poiron_ext;;;8.3;Contrat;;;Majeur;;;;;;;;"ADR 10446_utilisateur

FE 1113_utilisateur

[43043_reserviste.roc@getnada.com|mailto:43043_reserviste.roc@getnada.com] 

MDP Azertyuiop44!!!
 # se connecter avec un ADR
 # rechercher dans les contrats à renouveler le candidat ""Domek Tracy""
 # initialiser le contrat.
 # se connecter avec le réserviste
 # accepter le renouvellement
 # suivre la procédure jusqu'à la validation par l'ATM
 # se connecter avec la FE (REF 1113_utilisateur)
 # valider la proposition de renouvellement de contrat sur la date limite d'age
 # retourner chez le candidat
 #  valider par la signature

résultat attendu le retour des termes doit mentionner le nombre d'année jusqu'à la limite d'age.

Résultat obtenu: sur le contrat c'est marqué 0 ans";;
648689;"01/22/2026 12:12";;"[Volontariat] Impossible de valider le formulaire des données personnelles si je choisis une ville de naissance sans code postal (ville hors france)";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2882;b_poiron_ext;;;8.3;Candidature;V7.5.1;;Bloquant;;;;;;;;"Environnement : Validation CAPGEMINI v7.5

Actions menées et résultat observé : 
 * Clique sur le bouton ""Je suis volontaire""
 * Création de mon compte MDC et réception du mail
 * Complétion de l'ensemble des informations personnelles
 * Choisir une ville hors france (Cracovie)
 * Validation du formulaire
 * Erreur de validation demandant de choisir une ville dans la liste

Résultat attendus : 
 - Validation du formulaire avec une ville hors france ";;
648696;"01/22/2026 12:12";;"[Page d'accueil] Erreur dans la pop-up de présentation du parcours Volontariat";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2819;b_poiron_ext;;;8.3;;V7.5;;Mineur;;;;;;;;"Environnement : PROD

*Ce que je vois :* Lorsque je clique sur ""Je suis volontaire"" sur la page d'accueil ou ""Candidater"" dans un offre d'emploi, la pop-up indique ""Vous allez commencer votre déclaration de volontariat pour candidat à la réserve opérationnelle du Ministère des Armées.
Cette déclaration se décline en 4 étapes""
 
Vous allez commencer votre déclaration de volontariat pour candidat à la réserve opérationnelle du Ministère des Armées.

Cette déclaration se décline en 4 étapes
 * Étape 1: Création de votre compte MinDefConnect
 ** Ce compte vous permettra d'accéder à ROC par la suite
 * Étape 2: Validation et complétion de vos informations personnelles
 * Étape 3: Dépôt de votre CV
 ** Votre CV doit être au format PDF
 * Étape 4: Armée ou appui de préférence
 ** Ce choix est indicatif et permettra d'identifier votre point de contact. Si vous avez des questions sur les armées, directions et services, renseignez-vous préalablement [au lien suivant|https://www.reservistes.defense.gouv.fr/informations-reserve]

*Ce que je veux voir :* 

Vous allez commencer votre déclaration de volontariat pour *{color:#de350b}devenir{color}* candidat à la réserve opérationnelle du Ministère des Armées.

Cette déclaration se décline en 4 étapes
 * Étape 1: Création de votre compte MinDefConnect
 ** Ce compte vous permettra d'accéder {color:#de350b}au site{color} par la suite
 * Étape 2: Validation et complétion de vos informations personnelles
 * Étape 3: Dépôt de votre CV
 ** Votre CV doit être au format PDF
 * Étape 4: Armée ou appui de préférence
 ** Ce choix est indicatif et permettra d'identifier votre point de contact {color:#de350b}(gestionnaire).{color} Si vous avez des questions sur{color:#de350b} les armées ou appuis, vous pouvez vous{color} renseignez-vous préalablement [au lien suivant|https://www.reservistes.defense.gouv.fr/informations-reserve]
 ";;
648700;"01/22/2026 12:12";;"[Accueil ]bouton ""retour"" non fonctionnel";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2800;b_poiron_ext;;;8.3;;V7.5;;Mineur;;;;;;;;"'+*Titre :*+ [Accueil ]bouton ""retour"" non fonctionnel

*+Configuration:+*

PPROD v7.4.3

 

+*URL :*+ https://pprod-reservistes.cloud.defense.gouv.fr/accueil

 

*+Descriptif :+*

sur le page ""Créer mon compte"" je clique sur le bouton

 

+*Résultat obtenue:*+

pas de redirection sur la page d'Accueil  ""Devenez réserviste""

 

 

*+Résultat attendu:+*

redirection sur la page d'Accueil  ""Devenez réserviste""";;
648704;"01/22/2026 12:12";;"[Emploi] -les fiches de poste en cours de validation n'apparaissent pas";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2784;b_poiron_ext;;;8.2;Emploi;V7.5;;Majeur;;;;;;;;"*Titre* :[Emploi] -les fiches de poste en cours de validation n'apparaissent pas

*Configuration* : PPROD v7.4.2

*URL* : https://roc-front-dr-rel.picsel.defense.gouv.fr/interne/gestion-engagement/liste-postes/en-cours-creation-validation

*Identifiant :* 12743_utilisateur

*Descriptif* :

la boucle de validation est actif

en tant que Référent je créer une fiche de poste

*Résultat attendu* :

le valideur reçoit le mail de la boucle de validation

en parallèle le référent clique sur l'onglet "" En cours de création/ validation

la fiche de poste est bien présente

une fois que la boucle de validation est terminé la fiche passe dans l'onglet "" Emplois publié""

 

*Résultat obtenu*

le valideur reçoit le mail de la boucle de validation

en parallèle le référent clique sur l'onglet "" En cours de création/ validation

l{color:#de350b}a fiche de poste n'est pas présente{color}

une fois que la boucle de validation est terminé la fiche passe dans l'onglet "" Emplois publié""";;
648707;"01/22/2026 12:12";;"[Calendrier] - activité prioritaireRO1detail non disponible";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2746;b_poiron_ext;;;8.3;Calendrier;V7.5.1;;Mineur;;;;;;;;"*Titre* :[Calendrier] -activité prioritaire RO1detail non disponible

*Configuration* : PPROD 7.4.1

*URL* : [https://pprod-reservistes.cloud.defense.gouv.fr/reserviste/calendrier]

*Identifiant :* 52403_reserviste.roc@getnada.com

*Descriptif* :

Se connecter avec un RO1 qui a une activité prioritaire

cliquer sur Activité/calendrier

puis sur consulter mon planning

*Résultat attendu* :

dans le calendrier,quand je clique sur  l'activité prioritaire"" le détail devrait s’afficher 

 

*Résultat obtenu*

le détail de l'activité prioritaire ne s'affiche pas";;
648708;"01/22/2026 12:12";;"[volontariat] - problème d'affichage de l'emploi dans le tableau de gestion d'emploi ";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2745;b_poiron_ext;;;8.3;Emploi;V7.5;;Majeur;;;;;;;;"url :[Création d’un emploi - Réservistes des armées (defense.gouv.fr)|https://roc-front-np-rel.picsel.defense.gouv.fr/interne/poste/creer/publication/1204]
 # se connecter avec l'AF [4512_utilisateur.roc@getnada.com|mailto:4512_utilisateur.roc@getnada.com] MDP; Azertyuiop44!!!
 # aller dans la gestion des emplois
 # appuyer sur créer
 # Remplir les champs et valider l'offre en particulier le code crédo ( à retenir) 
 # renseigner l'adresse de validation
 # connecter vous sur l'adresse que vous avez renseigné à l'étape 5
 # cliquer sur le lien
 # Valider l'offre d'emploi
 # L'emploi est publier , car mise en place de une seule boucle de validation
 # Retourner sur ROC NP  [Création d’un emploi - Réservistes des armées (defense.gouv.fr)|https://roc-front-np-rel.picsel.defense.gouv.fr/interne/poste/creer/publication/1204]
 # Connecter vous avec l'AF , identifiant et MDP fournis à l'étape 1
 # aller de nouveau dans gestion des emplois
 # dans la colonne unité , renseigner le code crédo de l'étape 4
 # Rechercher votre emploi
 # Résultat attendu : dans la colonne emploi du même tableau le titre de l'emploi doit être présent
 # résultat obtenu : description de l'emploi";;
648709;"01/22/2026 12:12";;"[Droits] Suppression d'un ATS";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2737;b_poiron_ext;;;8.3;Comptes;V7.5.1;;Majeur;;;;;;;;"*URL :* https://reservistes.intradef.gouv.fr/interne/autorite-signataire/liste

*Identifiants / rôle :* 584/AF - 3082/DEL PIL - 10833/PIL

*Descriptif :*
DEL PIL :
 * gestion des ATS
 * sélection 13912
 * clic sur supprimer
 * message d'action réalisée (bandeau vert haut de page)

AF
 * gestion des utilisateurs
 * sélection nom ID : 13912
 * clic sur ""la croix"" dans la liste ATS du credo concerné
 * message d'action réalisée (bandeau vert haut de page)
*Résultat obtenu:*
DEL PIL :
 * L'ATS ""supprimé"" reste visible dans la liste des ATS

AF
 * le rôle d'ATS est bien supprimé de la liste des rôle de la personne
*Résultat attendu:*
DEL PIL :
 * L'ATS ""supprimé"" doit disparaitre dans la liste des ATS";;
648712;"01/22/2026 12:12";;"[Notification] E-mail reçu avec un élément manquant";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2734;b_poiron_ext;;;8.2;Communication;V7.5;;Mineur;;;;;;;;"*Identifiants / rôle :* 584 / AF - 17329 / DEL PIL - REF / 648 

*Descriptif :*

Désignation en DEL PIL (17329) par l'usager 648 en utilisant le rôle AF.

*Résultat obtenu:*

 
Réception du mail ROC de désignation par l'usager 17329 : il ne contient pas le nom de l'unité.

""Vous venez d'être confirmé en tant que délégataire de l'unite *N.A* sur le périmètre suivant""

 

*Résultat attendu:*

Réception du mail ROC de désignation par l'usager 17329 : il ne contient pas le nom de l'unité.

""Vous venez d'être confirmé en tant que délégataire de l'unite *XXX* sur le périmètre suivant""";;
648713;"01/22/2026 12:12";;"[E-BILLET] Annulation commande e-billet";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2733;b_poiron_ext;;;8.2;E-billet;V7.5;;Majeur;;;;;;;;"*URL : [https://reservistes.intradef.gouv.fr/interne/mes-deplacements/billets-commandes]*

*Identifiants / rôle :* 510 / REF

*Descriptif :*

Connexion au compte référent, clique sur menu ""déplacements"" ""e-billets commandés"" pour annuler une commande.

*Résultat obtenu:*
Lorsque le référent clique sur ""e-billets commandés"", il n'y a pas de colonne pour annuler la commande.

*Résultat attendu:*

Lorsque le référent clique sur ""e-billets commandés"", il y a une colonne pour annuler la commande.";;
648718;"01/22/2026 12:12";;"Pb sur un personnel à la fois RO1 et RO2 dans ROC";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2721;b_poiron_ext;;;8.2;Flux;V7.5;;Majeur;;;;;;;;"Nous rencontrons une erreur sur un personnel qui est à la fois RO1et RO2 dans ROC .

Les ID techniques pour les statuts RO1 et RO2 sont différents.

Après analyse des flux SIRH entrants, aucune erreur ne s'est produite pour l'import de ce personnel.

Les noms, prénoms, NID et date de naissance sont identiques.

Quels sont les champs qui une fois modifiés vont initier une création d'un ID différent au lieu d'une modification ?

Pouvez vous investiguer sur ce bug ?";;
648740;"01/22/2026 12:12";;"Optimisation des performances tableau activité";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2627;b_poiron_ext;;;8.2;Activités;V7.5;;Majeur;;;;;;;;"*Optimisations :*
 * Améliorer la requête partagée par les activités ""A convoquer / A conduire / A cloturer / A évaluer / A signer""
 * Améliorer la requête des activités ""Passées""
 * modifier la configuration MariaDB : {{sort_buffer_size: 67108864 # 64M}}

*Eléments techniques :*
 * La jointure avec les sollicitations refusées génère environ 80% de la latence de la requête
 * De part la quantité de données et lignes manipulées il est également demandé de vérifier les configurations du serveur MariaDB";;
648764;"01/22/2026 12:12";;"Filtre ""ADS"" avec valeur ""TER"" ne fonctionne pas correctement";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2531;b_poiron_ext;;;8.1;;V7.5;;Majeur;;;;;;;;"Sur PICSEL intégration, dans les activités ""à convoquer"" le filtre ADS ne fonctionne pas correctement pour l'armée de terre (valeur ""TER"").

Pas de lignes retournées dans le datatable ou lignes ne correspondant pas à la recherche ""TER"".

En revanche, ça fonctionne pour les autres ADS (MER, SSA, AAE, SEO ...).";;
648770;"01/22/2026 12:12";;"[ACTIVITE] - Visualisation des activités dans les onglets du bloc ""activités""";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2463;b_poiron_ext;;;8.2;Activités;V7.5;;Majeur;;;;;;;;"*URL : [https://www.reservistes.defense.gouv.fr/interne/activites/designer/liste]*

*Identifiants / rôle :* référent : 2716 - délégataire : 819 et 6750

*Descriptif :*

Dans le bloc ""activités"" en cliquant sur l'onglet ""A convoquer"" le compteur indique des activités mais ne sont pas visibles avec le message ""aucune donnée disponible dans le tableau"".

*Résultat obtenu:*
Cf pièce-jointe: Visualisation des activités pré-production V6.3.2.docx

*Résultat attendu:*

Cf pièce-jointe: Visualisation des activités pré-production V6.3.2.docx";;
648788;"01/22/2026 12:12";;" [Calendrier] -Gestionnaire- la disponibilité par période retourne une erreur 500";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2332;b_poiron_ext;;;8.3;Activités;V7.5;;Majeur;;;;;;;;"'+*Titre :*+ [Activités] - Gestionnaire -la disponibilité par période retourne une page de maintenance

*+Configuration:+* détection :PPROD v6.3.1

                          présent sur PICSEL v6.3.2 et v7.2

+*URL :*+

{*}Identifiants / rôle :{*}REF  12743_utilisateur

 

*+Descriptif :+*

le REF se connecte avec succès

cliquer sur Activités/Calendrier - Disponibilités par période 

Sélectionner une date de début et de fin, cliquer sur rechercher

cliquer sur "" Créer une activité avec les réservistes disponible""

 

{+}{*}Résultat obtenu:{*}
erreur 500

https://pprod-reservistes.intradef.gouv.fr/interne/activites/creer/depuis-disponibilites/625d8fdabc30c97359570cf3b27f378.fim0IH02X0b4S3RbpgdMpTM9FjhQNOGgXSDeTfXF6L4.D1uMFDN_CTbMFD4hwD4Zz3dIc08PQbLlB3euPoToudode9Z5SHsKM7YcIQ?dateDebut=2025-09-01&dateFin=2025-09-30

*+Résultat attendu:+*



redirection vers la page ""je crée un activité"" présence du message de succès ""L'activité a bien été créée. Les réservistes disponibles sur la période sélectionnée ont déjà été ajoutés.""





 ";;
648815;"01/22/2026 12:12";;"[Calendrier] : AF (NP sans ISPT) a une attente infini lors de la consultation du calendrier";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2124;b_poiron_ext;;;8.3;Calendrier;V7.5.1;;Majeur;;;;;;;;"*Titre* : [Calendrier] : AF (NP sans ISPT) a une attente infini lors de la consultation du calendrier

*Configuration* : Production NP sans ISPT

*URL* : [https://www.reservistes.defense.gouv.fr/interne/calendrier] 

*Identifiant :* AF en production

 

*Descriptif* :
 # Connexion AF machine NP sans ISPT (avec FireFox ou Edge) (MDC avec code OTP)
 # Cliquer sur la tuile Calendrier : *{color:#de350b}attente infini pas de réponse{color}*
 # Il est possible de faire Retour arrière du navigateur pour continuer la navigation sans problème: l'utilisateur est toujours connecté

Erreur js à ce niveau [https://www.reservistes.defense.gouv.fr/build/calendrierUtilisateur.js?v=5.4.4]


calendrier:1 {color:#de350b} Uncaught (in promise) SyntaxError: Unexpected end of JSON input{color}
    at JSON.parse (<anonymous>)
    at calendrierUtilisateur.js?v=5.4.4:2:39552
    at d (calendrierUtilisateur.js?v=5.4.4:2:31365)
    at Generator.<anonymous> (calendrierUtilisateur.js?v=5.4.4:2:32707)
    at Generator.next (calendrierUtilisateur.js?v=5.4.4:2:31794)
    at b (calendrierUtilisateur.js?v=5.4.4:2:38955)
    at l (calendrierUtilisateur.js?v=5.4.4:2:39158)



+*Résultat attendu* :+ 
L'AF doit pouvoir accéder au calendrier avec une réponse de l'application

 

+*Résultat obtenu :*+ 
La page du calendrier ne répond jamais lorsque l'AF consulte le calendrier

+*Remarques:*+ 
reproduit systématiquement sur plusieurs machines et tout navigateur après vidage du cache";;
648816;"01/22/2026 12:12";;"[Activité] Erreur 500 après la modification d'une date lors d'une activité de régularisation";;;"Corrigé en production";;"12/01/2025 16:42";;;;;;"DP ROC";;b_poiron_ext;ROC-2123;b_poiron_ext;;;8.1;Activités;V7.5;;Majeur;;;;;;;;"Environnement : Anomalie produite sur DR, sur PICSEL V6.3. Je reproduis ce comportement en V5.4.4 partie DR sur PICSEL. 

Identifiant : PIL : 1377_utilisateur ; RO1 : 223752_reserviste

Description : [Anomalie produite le 25/07] En tant que pilote, je créée une activité de régularisation le 22/07 (3j avant), en sélectionnant le CREDO ""14 juillet"".

Le SI me prévient bien que c'est une activité de régularisation. Je valide.

J'arrive sur la finalisation de l'activité, j'entre le code activité BSPP renfort opérationnel.

Je sélectionne le RO1 223752 par le biais de son adresse mail.

Dans l'onglet ""Validation de la clôture"", je change les dates de début en mettant le 03/07/2025 comme date de début et de fin (voir PJ). 

Je coche non à la demande de validation. 

Je clique sur valider. 

Résultat attendu : Passer à la prochaine étape (à signer)

Résultat obtenu : Erreur 500";;
